         100
 trajectoria,iter:          50 temps  0.16666667070239782      ns
 C    2.8203270826117977        4.1645072573625974       0.28795263152517714     
 C    2.8089351172020129        1.8696164181564781      -0.98064036273390098     
 C    1.8208341338115139       -2.1900274034920302       -2.8916876928552453     
 C   0.99026975850942511        1.7916279057410522       -4.0536151793412385     
 C  -0.92232626775267912        4.3376669814730118       -2.1681438360185421     
 C   -4.3685119569771498       -1.8519575093598499        1.9514673169654122     
 C   0.15636737986317503        3.3337922374010351      -0.88735242502882750     
 C  -0.56695453297141007       -1.8217714469222901        3.9900856123668138     
 C   -3.6296827066532584        2.1377980081361736        2.3996205925239504     
 C    3.4137763487113935       -2.3630211800698708        1.5308654153408470     
 C   -2.9308926441336749       -1.3052151868582296      -0.82898032438091585     
 C   -4.9275125817655461        2.0546451422918328       -9.6989356712128660E-002
 C  -0.24312491521594431       -4.0101608896281311      -0.66041951627892992     
 C   -4.7948884045211138       -1.0610047524221595        2.4586076716528980     
 C   0.97948097947220258       -2.2891598511255919        2.4512204828216664     
 C    3.3521247778420360       -2.8182285139357028       -3.7539015665175421     
 C  -0.50926095617618616        3.4199445833683337       -4.2557972484355640     
 C   -3.6357414175674307       0.22432387873380971        3.5778542583275077     
 C   -4.0349469520291912        1.0189709595234480        4.7863800425984317     
 C   0.58656597038019709        2.5968011930632375       -1.6541142964940574     
 C   -3.6380906038045060        3.0163168383345544       -4.6792998917222386     
 C    2.4733346929336775        3.0745329521725888      -0.24213858853317663     
 C  -0.18840679766252999       0.40790939399246634       -4.8162842426906849     
 C    3.3596754875892207       -1.8823715118548348       -2.2652415722651886     
 C   -2.1160703350177785        1.8272506659418266       -4.0193196370626252     
 C   -4.8231138868618011       0.37008263822440052        1.4887710900324573     
 C   -4.0239377320733176       -1.3350152799201565       -3.5134323869324087     
 C    2.7216561352527022       -4.6560704661006973       0.54066572488951847     
 C    1.5815386122373694        1.6687482024054410       -1.8334932261582095     
 C    3.9105601009036652       -1.6259299167438148        1.8550388824422739     
 C   0.13512597507435067        3.5871732987928144       -1.9738505364649201     
 C   -1.5194610632101762       -4.2563550574578111        4.5570057574479446     
 C    2.4443628428814335       -1.9047703695574802       0.42233331139471014     
 C   0.38622047644907653        1.6301060392056428       -2.6020587481371686     
 C  -0.18424624880497567       -3.4408698666433799        2.6534115568067000     
 C   -1.8774683058592645        5.0461891341616882E-002   2.5052613856059494     
 C   -1.4091355230960778        1.5708624876203248       -2.0087643272083939     
 C    4.5101352135547037        1.3575946766517373        1.5058836122750501     
 C   -2.1339552177959198       -1.2542725450598544        3.7312340879372825     
 C    1.5592529567590385        3.4035097293220651       -2.0685917921897525     
 C   -2.8933172254194797        3.1137864345200112       -2.5445385684793584     
 C   -3.1235381956905246        3.0198579013734306        4.3360013081324800     
 C   -1.9755327420868050        3.0687224641907602        4.1604311470972668     
 C   0.56678609820544146        2.0532566235689074        3.1641903108768528     
 C    4.7333483466676274        3.5663690898072371       -4.2914710921770451     
 C   -4.0089587569451561        3.6732859962971793       -1.7663337683808962     
 C   -2.5578565997278737      -0.34977888590481487        4.1174029564936472     
 C    4.9925024824222586        3.4972340129620796       -2.6913292285094648     
 C   -7.1910143984435279E-002  0.79812327774364322        2.2299161322052057     
 C   0.68469774218804813       -2.8470037188507815       -1.9738651036323271     
 C   -1.2839556777652752        1.3945785728708888       -4.7689708850556798     
 C    1.5568097395734561        3.3007475792497201        2.0571834194297645     
 C   0.94953787488952812        2.1882569874208402        4.9456362015819453     
 C   -4.1203842106879112       -3.9262404586140125        4.1371929269268790     
 C   -2.1058441004868236        2.6021029149026078       -4.7652823429904698     
         100
 trajectoria,iter:         500 temps   1.6666667070239782      ns
 C   -4.6797108975479667       -1.1043711303283215        3.7113919212975430     
 C   -4.9769340783429197        4.4744742084729667       -3.0779794273028838     
 C    4.5476831206149324       -4.7777667337991563       0.90628682135106975     
 C    1.3957932799017925       -3.6040600266800835       -3.6225192240302753     
 C  -0.62663099131118727      -0.15910486018698453        1.3439738331117785     
 C    2.7990095256970360        1.0171837078723739E-002   4.7953427787134260     
 C    3.8686902482993824       -4.9934499601234688       -1.1352462950566435     
 C   -4.4967675822417874        3.1183501677540377        3.8700692550413627     
 C   -4.6715814897303742       0.53920702942035836        2.6053153927900046     
 C   0.29949807899972752       -9.0006448335938793E-002   2.3096054186302633     
 C    3.1855898466134756       -4.2759175537851277       -1.7260228026890150     
 C   0.58431387235466492        2.4917893771249742      -0.10483066150544049     
 C   -1.4026756550077615      -0.87082733522308509       0.49674344783328095     
 C    2.4439601784987519       -3.0082691939141641       -1.7507317493948822     
 C   -1.5946745474478587       -3.2745092673004703        2.1468744752042466     
 C    4.6377639301591511       -4.1215757748642829       -1.3352206976498180     
 C   -1.5618359488875211        1.3383647522034257       -2.9931498560719483     
 C   -3.2915587695439061       -3.9761224116773239       -4.4806251352002242     
 C   -2.5698811093392826       -4.2168063968452465        3.8350424197034783     
 C    1.5980242322018605        2.3878244265686752       -1.1256794608657248     
 C  -0.20529045368773341        4.4887651481675563        2.5020317861805825     
 C   -3.5866416659096680        3.4723067354652928        2.3882788486600730     
 C    3.5772278716364587       -2.9283191443270238        4.1339238327284358     
 C  -0.56656086401304984       -4.5828784581747568       -2.5159082960165318     
 C   -2.0482540055507505      -0.57535051109674940       -4.9767100485801254     
 C    2.3481431298096944        2.1765190453641021      -0.10743388756205210     
 C    2.4304557094468842      -0.42101115304992737       -3.4623673956540455     
 C   -1.5228100256123742        3.1068711090610632       -2.7049599420485948     
 C   -1.7197138460357992       -4.4591527987986925      -0.50317558510376859     
 C   -3.0343835612665124        4.0991612735135172       -2.0266994276199224     
 C    3.4160999244918528       -3.2612436425502063       -1.5706054585514588     
 C   -1.9840616671865479        4.0724099576664106        4.8451986890607621     
 C   -1.5425672102881032       -2.1194368289696341        4.5178063299156825     
 C    1.8597658269436448        4.9002415441886003      -0.51376170836701829     
 C   0.22130907215624504        1.4614433340682014       -1.5213782136683334     
 C   -2.9245425587592089        2.8317541848304155        3.0899252541850890     
 C   -1.3347199098916813        4.8248535333702289        3.3302767519537926     
 C  -0.38404908159015788       -4.8356048403690099       -3.5992898077109770     
 C    1.4579233631708792      -0.51188842249428734       -2.8843870444463331     
 C   -2.7185461260395707       -5.3671823559185892E-002 -0.69561751990594944     
 C  -0.53696628451529893       -3.6166615683724852       -4.8555451579884599     
 C  -0.79145658840617983       -1.7901405281866707       -2.8754345227373532     
 C    2.6514535377022486        4.1234899238365257      -0.74608652432404499     
 C   -3.6285953574977605       -1.6094900578719380        4.3183477396284022     
 C   -4.6606616191166266      -0.66378524230909985       -4.5037933907129277     
 C    2.7456296784287040        4.3493090328910240       0.50528242087012698     
 C    3.0210325818137767        1.7220631525520818       -1.1813494020300601     
 C    2.0083186663534813       -2.2734021981627799       -3.0156884664812900     
 C   0.78844566527572879        1.8185074005507664       -3.9322811226256333     
 C  -0.71150727476242459        4.1144237566556914       -2.4203570724467536     
 C   -4.3895474114003070       -2.0068426309707599        1.8658075902199298     
 C   -1.9018342135183150E-002   3.4828289129521952      -0.91113306302970465     
 C  -0.45255185857531671       -1.8776779853640673        4.1835224600766230     
 C   -3.7797187530901200        2.1686514502585172        2.4806431466159462     
 C    3.2940047258984575       -2.5644664197608771        1.5067434816575802     
 C   -3.0733051433429637       -1.4635542417065026      -0.58906043627354276     
 C   -4.8625610392783729        2.0581245945204434      -0.31380496867367602     
 C  -0.49421024051967494       -4.1187265978047494      -0.76002884312900099     
 C   -4.6461122654386768      -0.92513187306094913        2.3931803662005007     
 C    1.0047697107342597       -2.2382395534350064        2.2664428039867679     
 C    3.2457315637681927       -2.8777904749979881       -3.9190636941420043     
 C  -0.56727774727626967        3.5961628820568312       -4.0292604063927939     
 C   -3.6809269945766174        8.6169990061462365E-002   3.3027006083465773     
 C   -3.9146888564494007        1.0481496609079686        4.8633910456236329     
 C   0.56818758103294176        2.6393912179127246       -1.3379322104977291     
 C   -3.6044847398995317        3.1191783355446572       -4.7221692087439955     
 C    2.4079450991983293        3.3810099601851586      -0.12373518624493257     
 C  -0.22764865416633248       0.49341630804659237       -4.6820937556274842     
 C    3.4017819904286974       -1.5199622414467890       -2.3789802870813195     
 C   -2.1651167182183277        2.2064451830013452       -3.7945480740713293     
 C   -4.8310185860312611       0.63661591534138029        1.2607556640598625     
 C   -4.3818448554291773       -1.3336872903337973       -3.5133290497056247     
 C    2.5172146796198955       -4.5788188696018421       0.33751640067202487     
 C    1.5899014348195881        1.5048383118458264       -1.5286420441326263     
 C    4.2686762714509765       -1.4471492367029724        1.7960172601300819     
 C   0.49136041699512678        3.5808616981472210       -1.9461077383376555     
 C   -1.4171095318405760       -3.9868447513228227        4.7130212112463941     
 C    2.5687902216194733       -1.7402058492685610       0.54185630518900529     
 C   0.52188656843078163        1.3092681402639192       -2.5342360579878793     
 C  -0.51050456144833589       -3.3808188699814896        2.5142132236515153     
 C   -1.9445116875448258       0.30466577040171544        2.3623064394297235     
 C   -1.4144480151673273        1.6958115338700956       -1.6754489857645629     
 C    4.6178556823107062        1.5710840657894620        1.4562558354997741     
 C   -1.7956433175297355       -1.3754802851967216        3.7628358843800473     
 C    1.4755011640802023        3.2626427775573665       -1.9645030516236277     
 C   -2.6036476340399952        3.1591012757219388       -2.7199843151438681     
 C   -3.2333279336138805        3.2538241627840732        4.2291709218350819     
 C   -2.0895377163072988        3.1582426430460262        3.9717201174773749     
 C   0.52761190965741367        1.8622245262524506        3.2290410048427272     
 C    4.6615840898238812        3.3093824603998274       -4.4814645494285585     
 C   -4.0935917542239570        3.7721375943735906       -1.8861234840108674     
 C   -2.2837956072956329      -0.24835211642359648        3.9710851434457055     
 C   -4.7795386878886905        3.3776655787060745       -2.6641103144495477     
 C    3.7478934003413025E-002   1.1442977223108013        2.3336805392369642     
 C   0.80239282943421986       -2.8114865652140262       -1.6924660547983799     
 C   -1.1114623757979236        1.5581349572031293       -4.8052559419985466     
 C    1.4471843636792643        3.3795756307227598        2.2855215920978180     
 C    1.1048933706554920        1.6877201886839976        4.8945090589124565     
 C   -3.9922904300430608       -3.6470651110859134        3.9321900394118505     
 C   -2.3078633201128480        2.5872008953613062        4.8324714645323352     
